Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
35.17	22.07	19.88	16.602	15.645	16.7715	14.895	22.33	17.56	21.51	19.85	20.8	17.79	19.85	21.7	17.94	20.52	20.8	22.69	18.35	18.35	20.31	17.94	23.19	18.57	20.23	20.89	22.13	18.45	19.85	18.35	17.97	21.95	22.49	20.02	24.07	19.06	20.1433333333333	21.7	20.89	21.53	14.196	17.55	14.659	19.1333333333333	14.895	21.81	20.03	17.94	19.49	17.6	14.895	14.95	15.436	16.91	17.475	17.76	17.94	17.94	20.31	20.89	18.995	16.811	20.8	17.94	23.19	22.82	21.61	21.61	21.52	22.9	22.33	15.695	18.7333333333333	18.9666666666667	21.51	15.737	18.35	15.254	17.925	18.11	18.0195	15.5143333333333	19.1	17.87	21.59	17.9	16.57	14.196	17.55	17.94	20.31	16.9423333333333	20.86	20.82	20.8	20.8	20.82	20.8	20.88	17.3	18.35	19.83	18.11	22.05	18.35	18.11	18.33	17.94	21.84	18.35	20.86	17.94	17.94	16.118	22.69	20.86	20.89	19.85	17.94	17.955	17.94	17.94	22.33	17.97	21.61	19.81	21.63	17.94	20.03	23.19	17.94	18.89	17.326	14.196	15.254	17.94	24.07	17.94	17.94	17.94	17.94	19.1	17.94	22.03	19.1	19.85	19.38	24.07	19.85	17.94	19.85	22.29	19.91	19.91	19.85	18.33	19.85	24.07	24.07	24.07	24.07	17.94	17.94	17.94	20	24.07	19.84	19.1	18.61	24.07	24.07	15.987	15.645	21.44	17.023	22.84	20.64	17.94	18.77	18.61	14.196	16.254	20.86	17.94	16.7715
35.33	22.11	19.92	16.62	15.679	16.7595	14.894	22.37	17.54	21.55	19.9	20.84	17.83	19.9	21.75	17.97	20.505	20.84	22.74	18.34	18.36	20.34	17.97	23.2	18.56	20.225	20.92	22.17	18.445	19.9	18.34	17.955	21.99	22.53	20.07	24.09	19.08	20.1466666666667	21.74	20.92	21.6	14.236	17.55	14.681	19.1533333333333	14.894	21.85	20.07	17.97	19.56	17.54	14.894	14.951	15.455	16.89	17.48	17.72	17.97	17.97	20.34	20.92	19	16.83	20.84	17.97	23.2	22.86	21.65	21.65	21.56	22.92	22.37	15.715	18.75	18.9766666666667	21.55	15.756	18.36	15.297	17.89	18.07	18.02525	15.5173333333333	19.12	17.8	21.63	17.885	16.58	14.236	17.55	17.97	20.34	16.9286666666667	20.88	20.85	20.84	20.84	20.85	20.84	20.93	17.28	18.36	19.83	18.07	22.09	18.36	18.07	18.36	17.97	21.88	18.36	20.88	17.97	17.97	16.144	22.74	20.88	20.92	19.9	17.97	17.925	17.97	17.97	22.37	17.955	21.65	19.86	21.66	17.97	20.07	23.2	17.97	18.93	17.347	14.236	15.297	17.97	24.09	17.97	17.97	17.97	17.97	19.12	17.97	22.08	19.12	19.9	19.44	24.09	19.9	17.97	19.9	22.34	19.94	19.94	19.9	18.36	19.9	24.09	24.09	24.09	24.09	17.97	17.97	17.97	20.05	24.09	19.86	19.12	18.64	24.09	24.09	16.015	15.679	21.43	17.048	22.88	20.7	17.97	18.77	18.64	14.236	16.282	20.88	17.97	16.7595
35.5	22.12	19.93	16.63	15.686	16.7585	14.905	22.38	17.52	21.56	19.93	20.84	17.87	19.93	21.76	18.02	20.5	20.84	22.75	18.34	18.36	20.38	18.02	23.21	18.57	20.225	20.92	22.18	18.45	19.93	18.34	17.95	22	22.54	20.1	24.12	19.13	20.1366666666667	21.75	20.92	21.63	14.202	17.56	14.65	19.1633333333333	14.905	21.86	20.11	18.02	19.63	17.51	14.905	14.96	15.464	16.88	17.5	17.68	18.02	18.02	20.38	20.92	19.01	16.84	20.84	18.02	23.21	22.86	21.67	21.66	21.58	22.93	22.38	15.714	18.7633333333333	18.99	21.56	15.755	18.36	15.268	17.88	18.04	18.0285	15.5236666666667	19.14	17.76	21.64	17.89	16.58	14.202	17.56	18.02	20.38	16.925	20.88	20.86	20.84	20.84	20.86	20.84	20.94	17.28	18.36	19.84	18.04	22.1	18.36	18.04	18.38	18.02	21.9	18.36	20.88	18.02	18.02	16.134	22.75	20.88	20.92	19.93	18.02	17.925	18.02	18.02	22.38	17.95	21.66	19.88	21.67	18.02	20.11	23.21	18.02	18.96	17.327	14.202	15.268	18.02	24.12	18.02	18.02	18.02	18.02	19.14	18.02	22.09	19.14	19.93	19.48	24.12	19.93	18.02	19.93	22.35	19.99	19.99	19.93	18.38	19.93	24.12	24.12	24.12	24.12	18.02	18.02	18.02	20.1	24.12	19.9	19.14	18.67	24.12	24.12	16.008	15.686	21.44	17.023	22.89	20.73	18.02	18.77	18.67	14.202	16.276	20.88	18.02	16.7585
35.67	22.13	19.97	16.64	15.708	16.75	14.9	22.4	17.5	21.58	19.97	20.86	17.9	19.97	21.79	18.05	20.49	20.86	22.76	18.34	18.38	20.39	18.05	23.21	18.56	20.24	20.93	22.2	18.44	19.97	18.34	17.94	22.02	22.56	20.13	24.13	19.16	20.14	21.77	20.93	21.67	14.208	17.57	14.666	19.1733333333333	14.9	21.88	20.14	18.05	19.69	17.46	14.9	14.96	15.484	16.86	17.5	17.65	18.05	18.05	20.39	20.93	19.015	16.856	20.86	18.05	23.21	22.88	21.69	21.68	21.6	22.95	22.4	15.72	18.7733333333333	19.0033333333333	21.58	15.76	18.38	15.275	17.845	18.03	18.0325	15.5256666666667	19.14	17.7	21.67	17.885	16.59	14.208	17.57	18.05	20.39	16.9183333333333	20.9	20.88	20.86	20.86	20.88	20.86	20.97	17.27	18.38	19.82	18.03	22.12	18.38	18.03	18.4	18.05	21.92	18.38	20.9	18.05	18.05	16.146	22.76	20.9	20.93	19.97	18.05	17.915	18.05	18.05	22.4	17.94	21.68	19.92	21.7	18.05	20.14	23.21	18.05	19	17.295	14.208	15.275	18.05	24.13	18.05	18.05	18.05	18.05	19.14	18.05	22.11	19.14	19.97	19.53	24.13	19.97	18.05	19.97	22.37	20.03	20.03	19.97	18.4	19.97	24.13	24.13	24.13	24.13	18.05	18.05	18.05	20.13	24.13	19.92	19.14	18.68	24.13	24.13	16.022	15.708	21.45	16.997	22.9	20.76	18.05	18.7666666666667	18.68	14.208	16.29	20.9	18.05	16.75
35.83	22.16	20	16.66	15.713	16.7285	14.897	22.44	17.46	21.61	19.98	20.87	17.92	19.98	21.83	18.07	20.48	20.87	22.79	18.33	18.34	20.42	18.07	23.24	18.54	20.255	20.92	22.23	18.425	19.98	18.33	17.92	22.06	22.6	20.15	24.12	19.17	20.1333333333333	21.82	20.92	21.72	14.217	17.59	14.677	19.1733333333333	14.897	21.91	20.16	18.07	19.74	17.41	14.897	14.943	15.482	16.84	17.5	17.61	18.07	18.07	20.42	20.92	19.005	16.876	20.87	18.07	23.24	22.91	21.73	21.72	21.65	22.99	22.44	15.711	18.7733333333333	18.9966666666667	21.61	15.751	18.34	15.284	17.815	17.98	18.02425	15.5226666666667	19.15	17.64	21.71	17.865	16.59	14.217	17.59	18.07	20.42	16.8996666666667	20.89	20.89	20.87	20.87	20.89	20.87	21.02	17.24	18.34	19.83	17.98	22.14	18.34	17.98	18.41	18.07	21.96	18.34	20.89	18.07	18.07	16.162	22.79	20.89	20.92	19.98	18.07	17.895	18.07	18.07	22.44	17.92	21.72	19.93	21.75	18.07	20.16	23.24	18.07	19.05	17.286	14.217	15.284	18.07	24.12	18.07	18.07	18.07	18.07	19.15	18.07	22.15	19.15	19.98	19.55	24.12	19.98	18.07	19.98	22.41	20.03	20.03	19.98	18.41	19.98	24.12	24.12	24.12	24.12	18.07	18.07	18.07	20.16	24.12	19.92	19.15	18.7	24.12	24.12	16.035	15.713	21.46	16.988	22.93	20.8	18.07	18.7466666666667	18.7	14.217	16.307	20.89	18.07	16.7285
36	22.17	20.03	16.669	15.73	16.7095	14.891	22.46	17.43	21.62	20.01	20.87	17.94	20.01	21.85	18.09	20.46	20.87	22.81	18.32	18.34	20.44	18.09	23.24	18.525	20.24	20.91	22.24	18.41	20.01	18.32	17.9	22.07	22.62	20.17	24.09	19.17	20.12	21.84	20.91	21.75	14.24	17.58	14.713	19.1733333333333	14.891	21.92	20.17	18.09	19.78	17.35	14.891	14.927	15.49	16.8	17.49	17.56	18.09	18.09	20.44	20.91	19.005	16.883	20.87	18.09	23.24	22.92	21.75	21.74	21.67	22.99	22.46	15.72	18.77	18.9933333333333	21.62	15.76	18.34	15.29	17.785	17.94	18.01125	15.5136666666667	19.15	17.58	21.73	17.845	16.58	14.24	17.58	18.09	20.44	16.8833333333333	20.88	20.89	20.87	20.87	20.89	20.87	21.04	17.21	18.34	19.83	17.94	22.15	18.34	17.94	18.42	18.09	21.98	18.34	20.88	18.09	18.09	16.17	22.81	20.88	20.91	20.01	18.09	17.86	18.09	18.09	22.46	17.9	21.74	19.96	21.77	18.09	20.17	23.24	18.09	19.07	17.3	14.24	15.29	18.09	24.09	18.09	18.09	18.09	18.09	19.15	18.09	22.17	19.15	20.01	19.57	24.09	20.01	18.09	20.01	22.42	20.02	20.02	20.01	18.42	20.01	24.09	24.09	24.09	24.09	18.09	18.09	18.09	20.18	24.09	19.91	19.15	18.7	24.09	24.09	16.04	15.73	21.46	17	22.94	20.83	18.09	18.73	18.7	14.24	16.32	20.88	18.09	16.7095
36.17	22.2	20.08	16.674	15.72	16.7045	14.904	22.49	17.41	21.64	20.05	20.86	17.99	20.05	21.89	18.14	20.46	20.86	22.84	18.32	18.32	20.48	18.14	23.26	18.53	20.26	20.89	22.27	18.415	20.05	18.32	17.89	22.09	22.65	20.21	24.06	19.2	20.13	21.87	20.89	21.79	14.212	17.6	14.7	19.1933333333333	14.904	21.95	20.21	18.14	19.85	17.32	14.904	14.94	15.491	16.8	17.51	17.53	18.14	18.14	20.48	20.89	19.01	16.889	20.86	18.14	23.26	22.95	21.78	21.77	21.7	23.02	22.49	15.722	18.7766666666667	18.9966666666667	21.64	15.762	18.32	15.287	17.775	17.91	18.00725	15.5243333333333	19.18	17.53	21.77	17.845	16.58	14.212	17.6	18.14	20.48	16.876	20.86	20.88	20.86	20.86	20.88	20.86	21.07	17.2	18.32	19.84	17.91	22.18	18.32	17.91	18.45	18.14	22.02	18.32	20.86	18.14	18.14	16.174	22.84	20.86	20.89	20.05	18.14	17.86	18.14	18.14	22.49	17.89	21.77	20	21.8	18.14	20.21	23.26	18.14	19.1	17.307	14.212	15.287	18.14	24.06	18.14	18.14	18.14	18.14	19.18	18.14	22.21	19.18	20.05	19.62	24.06	20.05	18.14	20.05	22.46	20.02	20.02	20.05	18.45	20.05	24.06	24.06	24.06	24.06	18.14	18.14	18.14	20.22	24.06	19.91	19.18	18.73	24.06	24.06	16.044	15.72	21.48	17.008	22.97	20.885	18.14	18.7166666666667	18.73	14.212	16.32	20.86	18.14	16.7045
36.33	22.22	20.1	16.68	15.722	16.6885	14.902	22.51	17.39	21.66	20.13	20.87	18.03	20.13	21.92	18.18	20.445	20.87	22.85	18.31	18.33	20.53	18.18	23.27	18.535	20.245	20.88	22.29	18.42	20.13	18.31	17.875	22.11	22.67	20.29	24.05	19.25	20.1366666666667	21.9	20.88	21.84	14.255	17.59	14.717	19.2033333333333	14.902	21.97	20.28	18.18	19.93	17.27	14.902	14.926	15.49	16.77	17.515	17.49	18.18	18.18	20.53	20.88	19.02	16.891	20.87	18.18	23.27	22.97	21.8	21.79	21.73	23.04	22.51	15.722	18.7866666666667	19.0066666666667	21.66	15.762	18.33	15.297	17.745	17.88	17.9985	15.5163333333333	19.2	17.49	21.79	17.835	16.56	14.255	17.59	18.18	20.53	16.859	20.86	20.89	20.87	20.87	20.89	20.87	21.1	17.18	18.33	19.85	17.88	22.19	18.33	17.88	18.49	18.18	22.05	18.33	20.86	18.18	18.18	16.18	22.85	20.86	20.88	20.13	18.18	17.855	18.18	18.18	22.51	17.875	21.79	20.07	21.83	18.18	20.28	23.27	18.18	19.12	17.316	14.255	15.297	18.18	24.05	18.18	18.18	18.18	18.18	19.2	18.18	22.23	19.2	20.13	19.71	24.05	20.13	18.18	20.13	22.48	20.12	20.12	20.13	18.49	20.13	24.05	24.05	24.05	24.05	18.18	18.18	18.18	20.31	24.05	20.02	19.2	18.78	24.05	24.05	16.051	15.722	21.47	17.019	22.98	20.905	18.18	18.7033333333333	18.78	14.255	16.33	20.86	18.18	16.6885
36.5	22.25	20.13	16.692	15.739	16.66	14.9	22.56	17.34	21.68	20.13	20.87	18.06	20.13	21.96	18.21	20.445	20.87	22.88	18.29	18.26	20.56	18.21	23.32	18.51	20.245	20.87	22.32	18.4	20.13	18.29	17.84	22.15	22.72	20.3	24.08	19.26	20.13	21.96	20.87	21.88	14.284	17.59	14.73	19.2066666666667	14.9	21.99	20.29	18.21	19.99	17.22	14.9	14.92	15.499	16.76	17.525	17.43	18.21	18.21	20.56	20.87	19.005	16.9	20.87	18.21	23.32	23.02	21.84	21.82	21.79	23.1	22.56	15.739	18.78	18.9966666666667	21.68	15.779	18.26	15.308	17.715	17.82	17.9875	15.518	19.22	17.42	21.85	17.82	16.56	14.284	17.59	18.21	20.56	16.845	20.84	20.89	20.87	20.87	20.89	20.87	21.12	17.16	18.26	19.86	17.82	22.22	18.26	17.82	18.49	18.21	22.09	18.26	20.84	18.21	18.21	16.193	22.88	20.84	20.87	20.13	18.21	17.835	18.21	18.21	22.56	17.84	21.82	20.07	21.89	18.21	20.29	23.32	18.21	19.15	17.353	14.284	15.308	18.21	24.08	18.21	18.21	18.21	18.21	19.22	18.21	22.26	19.22	20.13	19.71	24.08	20.13	18.21	20.13	22.53	20.09	20.09	20.13	18.49	20.13	24.08	24.08	24.08	24.08	18.21	18.21	18.21	20.31	24.08	19.97	19.22	18.77	24.08	24.08	16.063	15.739	21.46	17.056	23.02	20.925	18.21	18.6766666666667	18.77	14.284	16.344	20.84	18.21	16.66
36.67	22.27	20.13	16.705	15.763	16.6415	14.896	22.59	17.31	21.7	20.21	20.87	18.1	20.21	21.98	18.26	20.43	20.87	22.91	18.27	18.21	20.57	18.26	23.33	18.49	20.25	20.85	22.35	18.385	20.21	18.27	17.815	22.17	22.75	20.38	24.12	19.32	20.1433333333333	21.98	20.85	21.91	14.316	17.59	14.72	19.2133333333333	14.896	22.01	20.36	18.26	20.07	17.18	14.896	14.918	15.513	16.75	17.54	17.39	18.26	18.26	20.57	20.85	18.985	16.907	20.87	18.26	23.33	23.04	21.86	21.84	21.81	23.12	22.59	15.75	18.78	18.9933333333333	21.7	15.79	18.21	15.306	17.69	17.77	17.9715	15.519	19.22	17.38	21.87	17.805	16.54	14.316	17.59	18.26	20.57	16.8306666666667	20.84	20.88	20.87	20.87	20.88	20.87	21.15	17.13	18.21	19.85	17.77	22.23	18.21	17.77	18.53	18.26	22.11	18.21	20.84	18.26	18.26	16.215	22.91	20.84	20.85	20.21	18.26	17.83	18.26	18.26	22.59	17.815	21.84	20.14	21.91	18.26	20.36	23.33	18.26	19.05	17.353	14.316	15.306	18.26	24.12	18.26	18.26	18.26	18.26	19.22	18.26	22.29	19.22	20.21	19.79	24.12	20.21	18.26	20.21	22.56	20.21	20.21	20.21	18.53	20.21	24.12	24.12	24.12	24.12	18.26	18.26	18.26	20.41	24.12	20.09	19.22	18.83	24.12	24.12	16.086	15.763	21.49	17.061	23.04	20.96	18.26	18.6566666666667	18.83	14.316	16.365	20.84	18.26	16.6415
36.83	22.29	20.17	16.72	15.781	16.6355	14.887	22.62	17.29	21.7	20.27	20.85	18.121	20.27	22.02	18.28	20.435	20.85	22.93	18.25	18.22	20.59	18.28	23.37	18.485	20.265	20.82	22.37	18.375	20.27	18.25	17.805	22.19	22.78	20.44	24.13	19.37	20.1666666666667	22.02	20.82	21.95	14.39	17.58	14.806	19.2203333333333	14.887	22.02	20.42	18.28	20.121	17.15	14.887	14.905	15.524	16.75	17.55	17.34	18.28	18.28	20.59	20.82	18.985	16.916	20.85	18.28	23.37	23.08	21.88	21.86	21.85	23.16	22.62	15.76	18.7836666666667	18.9933333333333	21.7	15.799	18.22	15.331	17.665	17.73	17.96075	15.5233333333333	19.22	17.34	21.91	17.79	16.52	14.39	17.58	18.28	20.59	16.8216666666667	20.81	20.87	20.85	20.85	20.87	20.85	21.15	17.13	18.22	19.85	17.73	22.25	18.22	17.73	18.57	18.28	22.15	18.22	20.81	18.28	18.28	16.234	22.93	20.81	20.82	20.27	18.28	17.82	18.28	18.28	22.62	17.805	21.86	20.2	21.95	18.28	20.42	23.37	18.28	19.09	17.365	14.39	15.331	18.28	24.13	18.28	18.28	18.28	18.28	19.22	18.28	22.31	19.22	20.27	19.88	24.13	20.27	18.28	20.27	22.59	20.3	20.3	20.27	18.57	20.27	24.13	24.13	24.13	24.13	18.28	18.28	18.28	20.48	24.13	20.18	19.22	18.86	24.13	24.13	16.105	15.781	21.52	17.075	23.07	20.975	18.28	18.64	18.86	14.39	16.386	20.81	18.28	16.6355
37	22.3	20.18	16.733	15.787	16.604	14.878	22.63	17.24	21.71	20.3	20.85	18.117	20.3	22.04	18.277	20.405	20.85	22.94	18.23	18.17	20.6	18.277	23.37	18.455	20.26	20.8	22.38	18.345	20.3	18.23	17.77	22.2	22.79	20.46	24.12	19.38	20.1533333333333	22.03	20.8	21.98	14.361	17.57	14.82	19.2056666666667	14.878	22.03	20.44	18.277	20.141	17.09	14.878	14.901	15.531	16.72	17.5335	17.28	18.277	18.277	20.6	20.8	18.955	16.92	20.85	18.277	23.37	23.08	21.9	21.88	21.87	23.17	22.63	15.767	18.7623333333333	18.9656666666667	21.71	15.806	18.17	15.333	17.625	17.66	17.94075	15.5156666666667	19.21	17.27	21.93	17.77	16.51	14.361	17.57	18.277	20.6	16.801	20.8	20.86	20.85	20.85	20.86	20.85	21.18	17.1	18.17	19.84	17.66	22.26	18.17	17.66	18.57	18.277	22.17	18.17	20.8	18.277	18.277	16.234	22.94	20.8	20.8	20.3	18.277	17.7835	18.277	18.277	22.63	17.77	21.88	20.22	21.96	18.277	20.44	23.37	18.277	19.12	17.377	14.361	15.333	18.277	24.12	18.277	18.277	18.277	18.277	19.21	18.277	22.33	19.21	20.3	19.91	24.12	20.3	18.277	20.3	22.6	20.33	20.33	20.3	18.57	20.3	24.12	24.12	24.12	24.12	18.277	18.277	18.277	20.51	24.12	20.2	19.21	18.87	24.12	24.12	16.106	15.787	21.52	17.084	23.08	21	18.277	18.61	18.87	14.361	16.394	20.8	18.277	16.604
37.17	22.3	20.22	16.737	15.785	16.566	14.863	22.65	17.19	21.72	20.26	20.84	18.076	20.26	22.07	18.236	20.37	20.84	22.94	18.21	18.08	20.57	18.236	23.37	18.405	20.265	20.77	22.39	18.305	20.26	18.21	17.73	22.22	22.81	20.44	24.09	19.33	20.12	22.07	20.77	22.02	14.438	17.58	14.768	19.1753333333333	14.863	22.04	20.42	18.236	20.12	17.04	14.863	14.882	15.528	16.68	17.488	17.23	18.236	18.236	20.57	20.77	18.895	16.923	20.84	18.236	23.37	23.09	21.92	21.9	21.91	23.19	22.65	15.764	18.7253333333333	18.922	21.72	15.804	18.08	15.344	17.59	17.59	17.9145	15.4993333333333	19.18	17.21	21.96	17.74	16.52	14.438	17.58	18.236	20.57	16.7796666666667	20.77	20.85	20.84	20.84	20.85	20.84	21.2	17.04	18.08	19.84	17.59	22.26	18.08	17.59	18.53	18.236	22.19	18.08	20.77	18.236	18.236	16.242	22.94	20.77	20.77	20.26	18.236	17.728	18.236	18.236	22.65	17.73	21.9	20.18	22	18.236	20.42	23.37	18.236	19.15	17.384	14.438	15.344	18.236	24.09	18.236	18.236	18.236	18.236	19.18	18.236	22.35	19.18	20.26	19.88	24.09	20.26	18.236	20.26	22.62	20.31	20.31	20.26	18.53	20.26	24.09	24.09	24.09	24.09	18.236	18.236	18.236	20.49	24.09	20.18	19.18	18.83	24.09	24.09	16.112	15.785	21.53	17.093	23.08	20.975	18.236	18.5766666666667	18.83	14.438	16.403	20.77	18.236	16.566
37.33	22.33	20.23	16.684	15.748	16.5335	14.848	22.68	17.14	21.74	20.28	20.84	18.073	20.28	22.08	18.233	20.355	20.84	22.97	18.17	18.01	20.57	18.233	23.39	18.37	20.25	20.76	22.42	18.27	20.28	18.17	17.69	22.24	22.84	20.46	24.06	19.33	20.1166666666667	22.08	20.76	22.06	14.426	17.51	14.72	19.1643333333333	14.848	22.07	20.43	18.233	20.149	16.99	14.848	14.864	15.514	16.66	17.4765	17.17	18.233	18.233	20.57	20.76	18.855	16.87	20.84	18.233	23.39	23.13	21.94	21.91	21.91	23.22	22.68	15.755	18.711	18.901	21.74	15.795	18.01	15.316	17.555	17.53	17.88875	15.4923333333333	19.16	17.15	21.97	17.71	16.49	14.426	17.51	18.233	20.57	16.751	20.76	20.85	20.84	20.84	20.85	20.84	21.23	17.01	18.01	19.79	17.53	22.28	18.01	17.53	18.52	18.233	22.21	18.01	20.76	18.233	18.233	16.188	22.97	20.76	20.76	20.28	18.233	17.6965	18.233	18.233	22.68	17.69	21.91	20.2	22.01	18.233	20.43	23.39	18.233	19.09	17.362	14.426	15.316	18.233	24.06	18.233	18.233	18.233	18.233	19.16	18.233	22.38	19.16	20.28	19.9	24.06	20.28	18.233	20.28	22.66	20.34	20.34	20.28	18.52	20.28	24.06	24.06	24.06	24.06	18.233	18.233	18.233	20.51	24.06	20.21	19.16	18.83	24.06	24.06	16.061	15.748	21.55	17.07	23.11	20.96	18.233	18.5466666666667	18.83	14.426	16.355	20.76	18.233	16.5335
37.5	22.36	20.35	16.706	15.751	16.5135	14.836	22.72	17.12	21.76	20.3	20.85	18.107	20.3	22.14	18.269	20.35	20.85	22.99	18.16	17.99	20.59	18.269	23.42	18.36	20.265	20.75	22.45	18.265	20.3	18.16	17.67	22.28	22.88	20.49	24.11	19.37	20.1166666666667	22.16	20.75	22.1	14.468	17.55	14.738	19.179	14.836	22.09	20.46	18.269	20.214	16.95	14.836	14.851	15.521	16.66	17.4895	17.13	18.269	18.269	20.59	20.75	18.85	16.892	20.85	18.269	23.42	23.16	21.99	21.96	22	23.26	22.72	15.763	18.7123333333333	18.8996666666667	21.76	15.802	17.99	15.337	17.535	17.49	17.88925	15.4876666666667	19.17	17.1	22.05	17.705	16.51	14.468	17.55	18.269	20.59	16.7403333333333	20.77	20.85	20.85	20.85	20.85	20.85	21.25	16.99	17.99	19.81	17.49	22.31	17.99	17.49	18.54	18.269	22.27	17.99	20.77	18.269	18.269	16.206	22.99	20.77	20.75	20.3	18.269	17.6845	18.269	18.269	22.72	17.67	21.96	20.22	22.1	18.269	20.46	23.42	18.269	19.21	17.385	14.468	15.337	18.269	24.11	18.269	18.269	18.269	18.269	19.17	18.269	22.41	19.17	20.3	19.92	24.11	20.3	18.269	20.3	22.7	20.38	20.38	20.3	18.54	20.3	24.11	24.11	24.11	24.11	18.269	18.269	18.269	20.54	24.11	20.23	19.17	18.85	24.11	24.11	16.078	15.751	21.57	17.093	23.14	20.98	18.269	18.5333333333333	18.85	14.468	16.377	20.77	18.269	16.5135
